REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/17;1300 UTC;0;954,4;954,6;954,4;2282,4;22,5;15,1;22,7;18,3;15,8;13,8;77;62;63;358;2,5;1,3;
2022/04/17;1400 UTC;0;953,9;954,4;953,9;2851,9;25,3;14,7;25,6;22,1;16,2;14,4;64;51;52;98;4;1,3;
2022/04/17;1500 UTC;0;953,3;953,9;953,3;3179,3;27;15,9;27,1;25;16,8;14,4;56;48;50;272;4;1,3;
2022/04/17;1600 UTC;0;952,7;953,3;952,7;3253,1;28,3;16,9;28,4;27;17;15,2;54;45;50;104;3,3;1,2;
2022/04/17;1700 UTC;0;952;952,7;952;3129,8;29,3;15,5;30,1;28,1;17,1;13;50;36;43;74;3,8;1,1;
2022/04/17;1800 UTC;0;951,3;952;951,3;2666,4;29,6;11,9;30,5;29,3;16,3;11,9;45;33;34;247;3,9;1;
2022/04/17;1900 UTC;0;951;951,3;951;1979,9;29,2;11,5;30,7;29,1;15;11,5;40;32;33;224;3,6;1,5;
2022/04/17;2000 UTC;0;951;951;950,9;802;28,3;13,8;30,9;28,2;14,9;11,7;45;32;41;225;2,6;,8;
2022/04/17;2100 UTC;0;951,2;951,2;951;117,2;24,6;16,7;28,3;24,6;17,4;12,8;63;40;61;200;3,2;2,1;
2022/04/17;2200 UTC;0;951,4;951,4;951,2;1,9;22,1;15,2;24,6;22,1;16,7;15,1;65;61;65;195;3,6;2,1;
2022/04/17;2300 UTC;0;952;952;951,4;0;20,8;14,7;22,1;20,6;15,5;14,7;69;65;68;177;3,1;2,1;
2022/04/18;0000 UTC;0;953;953;952;0;20,6;14,9;21,3;20,3;14,9;14,4;70;65;70;183;3,8;1;
2022/04/18;0100 UTC;0;953,5;953,5;953;0;18,9;14,9;20,6;18,8;15,3;14,8;79;70;78;254;1,8;,2;
2022/04/18;0200 UTC;0;953,7;953,8;953,5;0;17,6;15,7;18,9;17,5;15,8;14,9;89;78;88;34;1,8;,5;
2022/04/18;0300 UTC;0;953,6;953,7;953,5;0;16,8;15,3;18;16,6;16;14,7;91;86;91;21;1,8;0;
2022/04/18;0400 UTC;0;953,3;953,6;953,3;0;16,5;15,2;16,8;16,4;15,5;14,9;92;91;92;110;1,4;,7;
2022/04/18;0500 UTC;0;952,9;953,3;952,9;0;16,3;14,9;16,8;15,9;15,3;14,2;92;89;91;294;1,4;0;
2022/04/18;0600 UTC;0;952,5;952,9;952,5;0;15,6;14,5;16,3;15,5;14,7;14,3;93;90;93;311;,9;0;
2022/04/18;0700 UTC;0;952,3;952,5;952,3;0;15,1;14,1;15,7;15;14,5;14;94;93;94;206;,8;0;
2022/04/18;0800 UTC;,2;952,2;952,3;952,1;0;15,1;14,1;15,4;15;14,5;14;94;93;94;112;1;0;
2022/04/18;0900 UTC;0;952,6;952,6;952,2;0;14,5;13,5;15,1;14,2;14;13,1;94;93;94;360;,9;,1;
2022/04/18;1000 UTC;0;953,3;953,3;952,6;44,3;15,7;14,8;15,7;14,1;14,8;13,2;95;94;94;107;1,2;,7;
2022/04/18;1100 UTC;0;953,7;953,7;953,3;624,5;19,3;16,6;19,5;15,7;16,6;14,9;94;80;84;347;1,6;,2;
2022/04/18;1200 UTC;0;954,2;954,2;953,7;1446,3;23;17,4;23,1;19,3;17,4;16,1;85;68;71;68;3,3;1,7;
2022/04/18;1300 UTC;0;954,4;954,5;954,2;2202,2;25,7;18,2;25,8;23;18,9;17;72;62;63;337;3;1;
2022/04/18;1400 UTC;0;954;954,5;954;2776,9;27,9;18,1;28,6;25,5;19,4;17,3;65;52;55;1;5,6;3;
2022/04/18;1500 UTC;0;953,5;954,1;953,5;3055,8;28,9;18,1;29,1;27,9;19,4;17,9;58;51;52;356;5,6;2,7;
2022/04/18;1600 UTC;0;953;953,5;953;3427,5;30,3;16,3;30,5;28,9;19,4;16,2;54;43;43;323;5,6;2,4;
2022/04/18;1700 UTC;0;952,5;953;952,5;2488;28,9;16,9;30,8;28,9;17,9;15,3;48;41;48;26;5,4;1,4;
2022/04/18;1800 UTC;0;951,9;952,5;951,9;2610,7;30,2;15,7;31,3;28,9;18,2;14,7;50;39;42;39;4,2;,9;
2022/04/18;1900 UTC;0;951,6;951,9;951,6;1921,5;30,4;16,5;31;30,2;17,5;15;47;39;43;15;3,8;1;
2022/04/18;2000 UTC;0;951,4;951,6;951,4;765;29,3;16,8;30,7;28,9;17;15;47;40;47;271;2,4;,2;
2022/04/18;2100 UTC;0;951,3;951,4;951,3;128;25,6;19,3;29,3;25,6;20;16,4;70;47;68;232;1,8;0;
2022/04/18;2200 UTC;0;951,8;951,8;951,3;1,2;23,3;17,7;25,6;23,1;19,4;17,7;75;68;71;181;2,7;2,4;
2022/04/18;2300 UTC;0;952,5;952,5;951,8;0;22,4;17,6;23,4;22,4;17,7;17,3;74;69;74;1;2,7;,2;
2022/04/19;0000 UTC;0;953,3;953,3;952,5;0;21,1;18,3;22,5;20,5;18,8;17,4;88;73;84;160;2,1;,8;
2022/04/19;0100 UTC;0;953,7;953,7;953,3;0;20,4;17,9;21,8;20,4;18,2;17,5;85;78;85;347;3,1;,3;
2022/04/19;0200 UTC;0;953,6;953,7;953,5;0;19,1;17,3;20,4;19;18,2;16,8;89;85;89;11;1,9;,1;
2022/04/19;0300 UTC;0;953,5;953,6;953,5;0;19,8;17,2;20,5;18,9;18,1;16,8;90;84;85;178;3,1;1,3;
2022/04/19;0400 UTC;0;953,1;953,5;953,1;0;19,2;17,4;19,8;18,7;17,6;16,7;90;85;89;217;2;1;
2022/04/19;0500 UTC;0;952,4;953,1;952,4;0;18,1;16,7;19,2;18,1;17,3;16,5;91;88;91;33;1,8;0;
2022/04/19;0600 UTC;0;952,3;952,4;952,3;0;18,6;16,5;18,9;17,9;17,1;16,5;93;88;88;133;2,1;,9;
2022/04/19;0700 UTC;0;952,3;952,3;952,2;0;18;16,3;18,6;17,9;16,7;16;90;88;90;100;2,2;0;
2022/04/19;0800 UTC;0;952,5;952,5;952,2;0;16,8;15,7;18;16,8;16,3;15,6;93;90;93;356;,8;0;
2022/04/19;0900 UTC;0;953,1;953,1;952,5;0;17;15,9;17,5;16,8;16,5;15,6;94;93;93;156;1,6;,4;
2022/04/19;1000 UTC;0;953,9;953,9;953,1;58,8;18,8;17,1;18,8;17;17,1;16,1;94;90;90;116;2,1;,7;
2022/04/19;1100 UTC;0;954,5;954,5;953,9;598,2;21,5;17,9;21,5;18,8;18;17;90;79;80;57;4,2;1,9;
2022/04/19;1200 UTC;0;954,8;954,8;954,5;1438,5;25,1;18,7;25,1;21,5;18,7;17,5;80;67;68;50;4;1,4;
2022/04/19;1300 UTC;0;955,1;955,2;954,8;2195,1;27,2;16,7;27,9;25,1;19,2;16,7;69;52;53;22;7,4;2,8;
2022/04/19;1400 UTC;0;954,9;955,1;954,9;2772,4;28,8;18,6;28,9;27,1;19,1;16,8;57;51;54;39;8,4;1,9;
2022/04/19;1500 UTC;0;954,2;954,9;954,2;3104;29,6;18,3;29,8;28,1;19,2;16,8;56;47;51;12;7,6;3,1;
2022/04/19;1600 UTC;0;953,4;954,2;953,4;3006,6;29,8;16,8;30,4;28,7;18,8;16,3;51;44;46;25;6,5;2,3;
2022/04/19;1700 UTC;0;952,7;953,4;952,7;2956,4;30,7;16,5;31;29;18,5;15,4;51;40;43;5;6,2;1,9;
2022/04/19;1800 UTC;0;952,2;952,7;952,2;2618,8;30,7;15,4;31,5;30,2;18;14,4;46;37;40;11;3,6;1,3;
2022/04/19;1900 UTC;0;951,9;952,2;951,9;1924,3;30,8;14,6;31,6;30,4;16,4;13,2;43;34;37;306;4;1,1;
2022/04/19;2000 UTC;0;951,9;951,9;951,7;782,6;28,7;14,8;31,4;28,7;16,3;13,1;43;35;43;28;3;,1;
2022/04/19;2100 UTC;0;952;952;951,8;95,8;24,9;17,6;28,7;24,7;18,9;14,4;70;42;64;160;,8;0;
2022/04/19;2200 UTC;0;952,2;952,2;952;1;21,9;17,8;25,4;21,8;17,8;16,9;77;60;77;129;2,4;0;
2022/04/19;2300 UTC;0;952,9;952,9;952,2;0;21,2;16,9;22,2;20,6;18,4;16,9;85;76;77;125;1,7;0;
2022/04/20;0000 UTC;0;953,4;953,4;952,9;0;19,9;17,2;21,2;19,9;17,4;16,7;84;77;84;294;1,2;0;
2022/04/20;0100 UTC;0;953,6;953,6;953,4;0;19,2;17,2;20;19;17,3;16,6;89;83;89;356;1;,2;
2022/04/20;0200 UTC;0;953,9;953,9;953,6;0;18,8;17,2;19,2;18,5;17,3;16,8;91;89;91;11;,7;0;
2022/04/20;0300 UTC;0;953,8;954,1;953,8;0;18,4;17,1;18,9;18,2;17,4;16,9;92;91;92;143;,8;0;
2022/04/20;0400 UTC;0;953,5;953,8;953,4;0;18,3;17;18,5;17,7;17,2;16,5;93;92;92;315;1,3;,1;
2022/04/20;0500 UTC;0;953,2;953,5;953,2;0;18,4;17,1;18,4;17,5;17,3;16,1;93;91;92;107;1,4;,2;
2022/04/20;0600 UTC;0;952,9;953,2;952,9;0;18,6;16,5;18,8;18,1;17,2;16,5;92;88;88;144;1,9;,3;
2022/04/20;0700 UTC;0;952,8;953;952,7;0;16,9;15,7;18,6;16,8;16,4;15,5;93;87;93;335;1,3;0;
2022/04/20;0800 UTC;0;952,9;952,9;952,7;0;16,7;15,6;17,1;16,3;16,1;15,2;94;92;93;191;1,1;0;
2022/04/20;0900 UTC;0;953,4;953,4;952,9;0;16,7;15,5;17,1;16,6;16,1;15,3;94;92;93;86;1,1;,3;
2022/04/20;1000 UTC;0;954,3;954,3;953,4;35,3;17,1;16;17,1;16,2;16;15;93;92;93;91;1,5;,9;
2022/04/20;1100 UTC;,2;954,9;954,9;954,3;578,6;20,3;17,4;20,3;17;17,6;15,8;93;83;84;57;1,8;,9;
2022/04/20;1200 UTC;0;955,3;955,3;954,9;1415,4;23,9;17,6;23,9;20,3;18;17;83;67;68;86;3;1,2;
2022/04/20;1300 UTC;0;955,7;955,7;955,3;2171,2;26,6;18,8;26,6;23,6;18,9;16,8;69;61;62;288;2,3;,7;
2022/04/20;1400 UTC;0;955;955,7;955;2745,1;29,3;16,8;29,6;26,3;20;16,4;63;46;47;359;6;2,7;
2022/04/20;1500 UTC;0;954,4;955;954,4;3092,1;30;15,9;30,3;29,1;18,3;15,5;50;42;43;337;6;2;
2022/04/20;1600 UTC;0;953,6;954,4;953,6;3141;30,6;14,8;30,8;29,4;17,2;14,6;46;37;38;25;4,3;1,5;
2022/04/20;1700 UTC;0;952,7;953,6;952,7;3038,9;30,6;16,3;31,7;30,2;17,7;13,3;44;34;42;337;3,7;,7;
2022/04/20;1800 UTC;0;952;952,7;952;2562,5;31,1;15,4;31,9;30,1;16,9;13,6;43;34;39;311;3,8;,7;
2022/04/20;1900 UTC;0;951,8;952;951,8;1865,8;30,6;16,2;31,2;29,7;18,1;13,8;47;36;42;28;4,1;1,5;
2022/04/20;2000 UTC;0;952,1;952,1;951,8;584,1;28,4;16,7;30,6;28,4;17,8;15;50;40;49;359;3,7;,6;
2022/04/20;2100 UTC;0;952,2;952,2;952,1;92,7;25,4;18,7;28,4;25,4;19,1;17,1;67;49;67;167;1,5;,1;
2022/04/20;2200 UTC;0;952,4;952,4;952,2;,8;23,4;18,3;25,4;22,9;19,1;18,2;77;67;73;141;,9;,1;
2022/04/20;2300 UTC;0;953;953;952,4;0;21,8;17,3;23,4;21,7;18,3;17,1;76;72;76;152;1,8;0;
2022/04/21;0000 UTC;0;953,4;953,4;953;0;20,5;17,4;21,8;20,5;17,9;17,2;82;76;82;215;1;0;
2022/04/21;0100 UTC;0;953,4;953,5;953,4;0;19,7;18,1;20,5;19,4;18,1;17,2;90;82;90;352;0;0;
2022/04/21;0200 UTC;0;953,4;953,4;953,3;0;18,7;17,3;19,7;18,7;18;17,2;92;89;91;93;0;0;
2022/04/21;0300 UTC;0;953,4;953,5;953,4;0;18,9;17;19,1;18,3;17,6;16,6;92;88;88;204;1,8;,6;
2022/04/21;0400 UTC;0;953;953,4;953;0;17,7;16,2;19;17,7;16,9;16,1;91;87;91;29;2;,2;
2022/04/21;0500 UTC;0;952,7;953;952,7;0;17,8;16,7;17,8;17,2;16,7;16;94;91;93;62;2;1,3;
2022/04/21;0600 UTC;0;952,9;952,9;952,7;0;17,2;15,8;17,9;17,2;16,8;15,8;93;91;91;150;2;,5;
2022/04/21;0700 UTC;0;952,9;953;952,9;0;17,1;15,9;17,4;17;15,9;15,6;92;91;92;80;1,4;0;
2022/04/21;0800 UTC;0;952,9;953;952,9;0;16,5;15,1;17,2;16,5;16,1;15,1;93;92;92;213;1,8;0;
2022/04/21;0900 UTC;0;953,5;953,5;952,9;0;16,7;15,5;17;16,4;15,9;15;93;92;93;37;1,1;,3;
2022/04/21;1000 UTC;0;954,2;954,2;953,5;37,1;18,6;16,4;18,6;16,7;16,7;15,6;94;87;87;106;2,8;1,1;
2022/04/21;1100 UTC;0;954,3;954,3;954,2;320;19;17;20;18,5;17,3;16,3;88;83;88;326;2,3;,2;
2022/04/21;1200 UTC;0;954,3;954,3;954,2;1147,8;22,5;18,7;23,1;18,9;19,6;17;90;77;79;326;1,5;,6;
2022/04/21;1300 UTC;0;954,4;954,4;954,2;1560;28,6;18,2;28,6;21,6;20,2;17,8;83;53;54;56;3,8;1,6;
2022/04/21;1400 UTC;0;954;954,4;954;2723,3;29,8;17,1;30,5;28,6;19,3;16,3;53;43;47;47;4,9;2,2;
2022/04/21;1500 UTC;0;953;954;953;3111;30,9;16,5;31;29,6;18,2;14,1;49;36;42;22;5,5;2,2;
2022/04/21;1600 UTC;0;952,1;953;952,1;3403,2;31,5;13,3;31,5;30,7;17,5;11,8;45;30;33;321;5,6;1;
2022/04/21;1700 UTC;0;950,9;952,1;950,9;3044;31,4;12,5;31,7;30,5;15,7;11,9;40;30;32;266;4,4;1,9;
2022/04/21;1800 UTC;0;950;950,9;950;2736,9;31,5;13,2;32,7;30,9;15;11,2;36;28;33;21;4,2;1,9;
2022/04/21;1900 UTC;0;949,7;950;949,7;2075,4;30,7;14,6;32,1;30,7;16,1;13;41;32;38;352;3,9;1,8;
2022/04/21;2000 UTC;0;949,7;949,7;949,6;864,1;29,2;15,4;30,7;29,2;16,6;12,8;44;34;43;357;4,3;,8;
2022/04/21;2100 UTC;0;949,9;949,9;949,7;110,5;25,8;15,1;29,2;25,8;17,1;13,9;57;40;52;344;2,3;,1;
2022/04/21;2200 UTC;0;949,9;949,9;949,9;,6;23,7;16,8;25,8;23,7;17,1;15;65;52;65;181;1;0;
2022/04/21;2300 UTC;0;950,3;950,3;949,9;0;21,8;15,6;23,7;21,8;17;14,9;71;58;68;96;1,3;,6;
2022/04/22;0000 UTC;0;950,8;950,8;950,3;0;20,4;16,1;21,8;20,4;16,3;15,2;76;67;76;334;1,3;0;
2022/04/22;0100 UTC;0;951,1;951,1;950,8;0;19,3;16,5;20,4;19,3;16,9;15,8;84;76;84;181;1;0;
2022/04/22;0200 UTC;0;951,1;951,3;951,1;0;18,5;16,5;19,4;18,5;17;16,4;88;84;88;292;,3;0;
2022/04/22;0300 UTC;0;950,8;951,1;950,8;0;17,8;16;18,7;17,7;16,7;15,8;90;87;90;125;0;0;
2022/04/22;0400 UTC;0;950,4;950,8;950,4;0;17,1;15,8;17,9;16,8;16,2;15,3;92;89;92;313;0;0;
2022/04/22;0500 UTC;0;950,1;950,4;950,1;0;17;15,7;17,3;16,7;16;15,4;93;92;92;346;0;0;
2022/04/22;0600 UTC;0;950,1;950,1;950;0;15,9;14,7;17;15,7;15,8;14,5;93;92;93;266;0;0;
2022/04/22;0700 UTC;0;950;950,1;949,9;0;15,4;14,3;15,9;15,2;14,7;14;94;91;93;125;0;0;
2022/04/22;0800 UTC;0;949,7;950;949,7;0;15,2;14,2;15,7;14,7;14,6;13,6;94;92;93;341;2,1;0;
2022/04/22;0900 UTC;0;949,9;949,9;949,7;0;15;14,1;15,5;15;14,5;14,1;94;93;94;35;0;0;
2022/04/22;1000 UTC;0;950,7;950,7;949,9;38,4;15,1;14,3;15,1;14,4;14,3;13,4;95;94;95;95;4,3;0;
2022/04/22;1100 UTC;0;951,1;951,2;950,7;566,3;18,6;16,5;18,6;15,1;16,5;14,3;95;86;88;39;,1;0;
2022/04/22;1200 UTC;0;951,6;951,6;951,1;1410,8;23,7;17,7;23,7;18,6;18,1;16,1;88;69;69;50;0;0;
2022/04/22;1300 UTC;0;951,7;951,7;951,6;2117,5;27,3;17,4;27,3;23,5;19;16,6;72;54;55;345;2,3;,7;
2022/04/22;1400 UTC;0;951,1;951,7;951,1;2708,9;29,4;15,8;29,6;27;18;14,2;58;40;44;345;3,7;1,4;
2022/04/22;1500 UTC;0;950,2;951,1;950,2;2995,9;30,5;15,2;30,8;29,1;17,5;12,9;46;35;40;309;4,4;1,3;
2022/04/22;1600 UTC;0;949,5;950,2;949,5;2799,7;31,1;12,5;31,7;29,9;16,7;11,7;44;31;32;320;7,1;2,4;
2022/04/22;1700 UTC;0;948,6;949,5;948,6;2403,3;32;13,5;32;29,8;14,6;10,8;38;29;33;326;6,1;1,2;
2022/04/22;1800 UTC;0;948,1;948,6;948,1;2354,1;31,4;12,9;32;30,6;14,8;10,9;37;28;32;338;5,4;1,8;
2022/04/22;1900 UTC;0;947,8;948,1;947,8;1404,1;30,4;13,3;31,4;29,2;15,2;12,3;41;31;35;345;5,2;1,8;
2022/04/22;2000 UTC;0;948;948;947,7;718,7;28,5;14,4;30,6;28,5;15;12,8;43;34;42;347;4,5;1,4;
2022/04/22;2100 UTC;0;948,3;948,3;948;130,2;25,7;13;28,5;25,7;15;12,4;45;40;45;3;4,5;1,1;
2022/04/22;2200 UTC;0;948,4;948,4;948,3;,1;22,9;14,1;25,7;22,9;14,5;12,9;59;45;57;43;2,3;0;
2022/04/22;2300 UTC;0;949,1;949,1;948,4;0;21;14,2;23,3;20,8;14,8;13,4;68;55;65;129;0;0;
2022/04/23;0000 UTC;0;949,7;949,7;949,1;0;18,9;15,2;21,1;18,7;15,2;14;80;64;79;210;0;0;
2022/04/23;0100 UTC;0;950;950,1;949,7;0;18,6;15,1;19,6;18,6;15,3;14,4;80;72;80;29;0;0;
2022/04/23;0200 UTC;0;950,2;950,3;950;0;17,8;15,4;18,6;17,8;15,6;14,9;86;80;86;350;0;0;
2022/04/23;0300 UTC;0;950;950,2;950;0;16,7;15;17,9;16,7;15,8;14,8;90;86;89;241;0;0;
2022/04/23;0400 UTC;0;949,9;950,1;949,9;0;16,4;14,8;16,9;16,1;15,3;14;91;87;90;133;0;0;
2022/04/23;0500 UTC;0;949,7;949,9;949,6;0;16,4;14,8;16,5;16,3;15;14,6;91;90;90;112;0;0;
2022/04/23;0600 UTC;0;949,4;949,7;949,2;0;15,7;14,6;16,4;15,7;15;14,3;93;90;93;92;0;0;
2022/04/23;0700 UTC;0;949,1;949,4;949,1;0;15,1;13,8;15,8;14,9;14,7;13,7;93;92;92;115;0;0;
2022/04/23;0800 UTC;,2;949,7;949,7;949,1;0;16,1;14,4;16,2;14,7;14,7;13,3;93;89;90;127;0;0;
2022/04/23;0900 UTC;0;950,3;950,3;949,6;0;14,3;13,1;16,1;14,3;14,3;13,1;93;89;93;219;0;0;
2022/04/23;1000 UTC;0;951,5;951,5;950,2;34,9;15;13,8;15,4;14,1;14,5;12,9;94;92;93;20;0;0;
2022/04/23;1100 UTC;0;952,4;952,4;951,5;609,6;18,5;15,8;18,5;15;15,8;13,9;93;84;84;336;0;0;
2022/04/23;1200 UTC;0;952,3;952,5;952,3;1424,1;23,6;17,7;23,6;18,5;18,2;16;84;69;69;322;2,2;,2;
2022/04/23;1300 UTC;0;953,1;953,1;952,3;2057,3;27,5;16,7;28,5;23,7;18,5;16,7;69;49;52;347;5,2;1,9;
2022/04/23;1400 UTC;0;953,8;954;953,1;2314,4;29;16,5;29,4;27,4;18,5;16,3;57;46;47;260;7,2;3,3;
2022/04/23;1500 UTC;0;953,5;953,9;953,4;3022,3;28,7;17,4;29,1;28,2;17,9;16,5;52;47;51;226;9,3;6;
2022/04/23;1600 UTC;0;952,9;953,5;952,9;2880,1;28,6;16,5;29,1;27,6;18,3;16,2;54;48;48;212;9,9;5,8;
2022/04/23;1700 UTC;0;952,5;952,9;952,5;2248,5;27,3;15,3;28,8;27,3;17,2;15,1;51;45;48;219;9,8;6,2;
2022/04/23;1800 UTC;0;952;952,5;952;1285,1;28,1;16,1;28,2;26,8;16,4;14,7;50;45;48;198;9,5;4,3;
2022/04/23;1900 UTC;0;951,7;952;951,7;1827,8;28,2;15;28,7;28;16,5;14,3;49;42;44;205;8,1;4,6;
2022/04/23;2000 UTC;0;951,6;951,8;951,5;730,5;27,7;14,4;28,3;27,3;15,7;13,9;47;43;44;205;7,2;2,4;
2022/04/23;2100 UTC;0;951,4;951,7;951,4;103,8;24,7;16,8;27,7;24,7;16,9;14,1;62;44;62;85;4,3;0;
2022/04/23;2200 UTC;0;950,9;951,4;950,9;,2;22,7;15,8;24,7;22,4;17,2;15,5;69;57;65;28;1,4;0;
2022/04/23;2300 UTC;0;951,1;951,1;950,8;0;20,8;15,9;22,7;20,8;16,3;15,5;75;64;73;317;2,6;0;
2022/04/24;0000 UTC;0;951,7;951,7;951,1;0;19,8;16;21,1;19,5;16,5;15,8;80;73;79;166;1,9;1,4;
2022/04/24;0100 UTC;0;952,3;952,3;951,7;0;19,7;15,9;20,4;19;16,1;15,7;82;75;79;163;2,5;1,8;
2022/04/24;0200 UTC;0;952,6;952,7;952,3;0;19,8;15,5;20;18,9;15,9;15,4;80;76;76;172;4,5;,7;
2022/04/24;0300 UTC;0;952,7;952,8;952,6;0;18;15,3;19,8;18;15,6;15,2;84;76;84;85;3;,9;
2022/04/24;0400 UTC;0;952,7;952,8;952,7;0;17,2;15,1;18,5;17,1;15,8;15;88;84;87;170;2,5;,3;
2022/04/24;0500 UTC;0;952,6;952,9;952,6;0;17;15;17,5;16,7;15,5;14,7;90;87;88;86;1,7;0;
2022/04/24;0600 UTC;0;953,1;953,2;952,6;0;17,1;15,4;17,3;16,6;15,8;14,8;92;88;90;50;2,7;,8;
2022/04/24;0700 UTC;0;953,3;953,3;953;0;17,3;15,4;17,4;17;15,6;15,4;91;89;89;62;2;0;
2022/04/24;0800 UTC;0;953,5;953,6;953,2;0;16,7;15,5;17,4;16,4;15,5;15;93;89;93;29;2,1;0;
2022/04/24;0900 UTC;0;954,2;954,2;953,4;0;17,8;15,5;18;16,7;15,9;15,4;93;85;87;53;2,3;0;
2022/04/24;1000 UTC;0;955;955;954,2;25,8;17,9;16,1;17,9;17,2;16,1;15,2;90;87;89;231;0;0;
2022/04/24;1100 UTC;0;955,9;955,9;955;230,3;18,5;16,5;18,6;17,9;17;16;91;88;88;19;0;0;
2022/04/24;1200 UTC;0;956,3;956,3;955,9;902,1;22,1;17,4;22,1;18,5;17,7;16,3;88;74;75;54;1,9;0;
2022/04/24;1300 UTC;0;956,5;956,5;956,2;1692,2;24,6;17,5;25,2;22,1;18,2;16,8;75;61;65;16;2,4;1;
2022/04/24;1400 UTC;0;956,2;956,5;956,2;2589,5;27,8;18,7;27,8;24,5;18,7;17;68;54;58;79;4,7;2,5;
2022/04/24;1500 UTC;0;955,2;956,2;955,2;3008,6;30;16,3;30;27,5;18,7;16,1;58;43;44;69;5,9;3;
2022/04/24;1600 UTC;0;954,2;955,2;954,2;3060,7;31,3;16,4;31,5;29,7;18;14,5;47;36;41;104;6,2;3,5;
2022/04/24;1700 UTC;0;953,3;954,2;953,3;2893,8;31,6;14,7;31,8;31,1;16,8;12,1;42;31;36;80;8;3,1;
2022/04/24;1800 UTC;0;952,6;953,3;952,6;2351,1;31,8;13,4;32,2;31,4;15,4;12,8;37;31;33;157;6,2;2;
2022/04/24;1900 UTC;0;952,4;952,6;952,4;1770,1;31,9;14,3;32,3;31,6;15,3;12,8;37;31;34;132;8,2;1,5;
2022/04/24;2000 UTC;0;952,3;952,4;952,2;738,3;30;15,8;32;30;16;13,9;43;34;42;146;4,9;1,8;
2022/04/24;2100 UTC;0;952,2;952,3;952,2;97,9;26,6;17;30;26,6;17;15,6;55;42;55;158;4;2,4;
2022/04/24;2200 UTC;0;952,3;952,3;952,2;,1;24,3;17,3;26,6;24,3;17,3;16,8;65;55;65;142;3,1;1,5;
2022/04/24;2300 UTC;0;952,9;952,9;952,3;0;23,3;17,6;24,3;22,9;17,6;16,9;71;65;70;8;2,4;,3;
2022/04/25;0000 UTC;0;953,7;953,7;952,9;0;21,7;17,5;23,4;21,7;17,6;17,2;77;69;77;333;1;0;
2022/04/25;0100 UTC;0;954;954;953,7;0;21,4;17,4;22,1;21,3;17,6;17,1;78;75;78;78;1,7;,8;
2022/04/25;0200 UTC;0;954,3;954,3;954;0;21,3;17,1;21,8;20,5;17,5;16,8;80;75;77;26;2,1;,5;
2022/04/25;0300 UTC;0;954,2;954,3;954,1;0;20,4;17,1;21,3;20,1;17,1;16,6;81;77;81;95;2,3;1,1;
2022/04/25;0400 UTC;0;954;954,3;954;0;20,6;16,8;20,7;20,3;17,1;16,7;81;78;79;122;2,3;1,1;
2022/04/25;0500 UTC;0;953,5;954;953,5;0;19,7;16,8;20,6;19,6;17;16,5;83;79;83;90;2,2;,9;
2022/04/25;0600 UTC;0;953,1;953,5;953,1;0;19,1;16,7;19,9;19;17;16,4;86;83;86;75;2,2;,5;
2022/04/25;0700 UTC;0;953,1;953,2;953;0;18,7;16,4;19,2;18,5;16,9;16,2;88;85;87;81;2,8;1,1;
2022/04/25;0800 UTC;0;953,3;953,3;953,1;0;18,8;16,5;19,1;18,3;16,7;16,1;88;86;86;85;2,9;1,2;
2022/04/25;0900 UTC;0;953,5;953,5;953,2;0;18,3;16,1;19,3;18,2;16,6;15,9;87;84;87;139;3,1;,2;
2022/04/25;1000 UTC;0;954,2;954,2;953,5;28,9;19,1;16,6;19,1;17,9;16,6;15,9;88;85;85;136;2,6;1,3;
2022/04/25;1100 UTC;0;954,9;954,9;954,2;482,7;22,3;17,1;22,3;19,1;17,7;16,5;85;72;72;83;3,7;2,1;
2022/04/25;1200 UTC;0;955,4;955,4;954,9;1393,2;25,7;17,5;25,8;22,3;18,1;17;72;59;61;70;3,7;2,4;
2022/04/25;1300 UTC;0;955,5;955,6;955,4;2080,2;29,5;17,2;29,5;25,6;19;16,7;63;47;48;43;9,1;3,2;
2022/04/25;1400 UTC;0;955;955,6;955;2644,9;31,1;17,7;31,2;29,3;18,5;16,4;51;43;45;33;9,1;2,8;
