,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
2285,3103801,0.6886792452830188,0.21559633027522937,0.23011120615911035,0.18282988871224165,0.21804511278195488,0.3202614379084967,,0.14634146341463414,0.2391304347826087,0.6320754716981132,0.1743119266055046,0.1941830624465355,0.16057233704292528,0.19047619047619047,0.24836601307189543,,0.11585365853658537,0.2217391304347826,106.0,218.0,1169.0,629.0,399.0,153.0,,328.0,230.0
2286,3103900,0.5335689045936396,0.16030534351145037,0.16766467065868262,0.11818181818181818,0.11773151471643933,0.32142857142857145,,0.10526315789473684,0.16,0.4876325088339223,0.17557251908396945,0.15082335329341318,0.10808080808080808,0.11557788944723618,0.2653061224489796,,0.0861244019138756,0.128,283.0,393.0,2672.0,990.0,1393.0,392.0,,209.0,125.0
2287,3104007,0.6308316430020284,0.2128885519332828,0.2411990240501917,0.1697405104010294,0.18543751330636576,0.3736842105263158,0.4411764705882353,0.1264576707557171,0.1522491349480969,0.6173089925625422,0.20303260045489008,0.2268087437135886,0.16260990778468798,0.17931658505428996,0.3463562753036437,0.4117647058823529,0.12433742238376495,0.14740484429065745,1479.0,6595.0,20083.0,18652.0,18788.0,4940.0,34.0,6603.0,2890.0
2288,3104106,0.5899581589958159,0.18385650224215247,0.18679611650485436,0.13033175355450238,0.15518351577591757,0.40324763193504737,0.0,0.10049019607843138,0.13013698630136986,0.5271966527196653,0.17488789237668162,0.17320388349514562,0.1287519747235387,0.15647134578235672,0.36265223274695535,0.0,0.11274509803921569,0.13013698630136986,239.0,446.0,2575.0,1266.0,1553.0,739.0,2.0,408.0,146.0
2289,3104205,0.6254728877679697,0.18382022471910112,0.20274269928966063,0.13568953568953568,0.16836453744493393,0.39892183288409705,0.25,0.12266411116435075,0.1705282669138091,0.6065573770491803,0.1703370786516854,0.18537884767166535,0.12612612612612611,0.1675385462555066,0.36725067385444743,0.16666666666666666,0.122184954480115,0.1566265060240964,793.0,2225.0,10136.0,7215.0,7264.0,1484.0,12.0,2087.0,1079.0
2290,3104304,0.6517690875232774,0.20735785953177258,0.20850951374207188,0.13014008133755084,0.19591141396933562,0.36797066014669927,0.6666666666666666,0.13555291319857313,0.187683284457478,0.6256983240223464,0.19620958751393533,0.1945031712473573,0.11342069588793494,0.18696763202725725,0.34963325183374083,0.6666666666666666,0.11890606420927467,0.16129032258064516,537.0,897.0,3784.0,2213.0,2348.0,818.0,3.0,841.0,341.0
2291,3104403,0.48484848484848486,0.19078947368421054,0.214171974522293,0.19938650306748465,0.17627677100494235,0.24147727272727273,,0.13559322033898305,0.19642857142857142,0.5,0.19736842105263158,0.214171974522293,0.2085889570552147,0.17792421746293247,0.23579545454545456,,0.09322033898305085,0.19642857142857142,66.0,152.0,1256.0,326.0,607.0,352.0,,118.0,56.0
2292,3104452,0.55,0.2096069868995633,0.22962962962962963,0.2069672131147541,0.3383259911894273,0.23186813186813188,0.3333333333333333,0.11023622047244094,0.21052631578947367,0.5224137931034483,0.2314410480349345,0.2348148148148148,0.23155737704918034,0.3515418502202643,0.2164835164835165,0.16666666666666666,0.1889763779527559,0.2631578947368421,580.0,229.0,1350.0,488.0,1135.0,910.0,6.0,127.0,38.0
2293,3104502,0.6532200990799717,0.2241112828438949,0.23446823446823448,0.22685693377241126,0.32202239565659996,0.32290708371665133,0.5,0.13956639566395665,0.20887728459530025,0.6114649681528662,0.21483771251931993,0.22815022815022815,0.20417124039517015,0.2992874109263658,0.281508739650414,0.5,0.11653116531165311,0.18798955613577023,1413.0,647.0,2849.0,2733.0,2947.0,2174.0,2.0,738.0,383.0
2294,3104601,0.7128712871287128,0.1508097165991903,0.16994309363683394,0.15496872828353023,0.1272652388797364,0.369281045751634,0.5,0.15258855585831063,0.15609756097560976,0.6633663366336634,0.15182186234817813,0.15882048629073978,0.14176511466296038,0.1272652388797364,0.3341503267973856,0.5,0.1335149863760218,0.13658536585365855,303.0,988.0,3866.0,1439.0,2428.0,1224.0,6.0,367.0,205.0
2295,3104700,0.6599777034559643,0.2939297124600639,0.23798988621997472,0.22988505747126436,0.27202868852459017,0.2926605504587156,0.5555555555555556,0.14960629921259844,0.25333333333333335,0.6287625418060201,0.2939297124600639,0.238621997471555,0.229064039408867,0.2797131147540984,0.28394495412844034,0.5555555555555556,0.15354330708661418,0.30666666666666664,1794.0,626.0,3164.0,1218.0,1952.0,2180.0,27.0,254.0,150.0
2296,3104809,0.5635593220338984,0.21794871794871795,0.2804195804195804,0.26881720430107525,0.34104046242774566,0.3069164265129683,,0.20238095238095238,0.20833333333333334,0.5084745762711864,0.21367521367521367,0.2629370629370629,0.24731182795698925,0.3400770712909441,0.30547550432276654,,0.21428571428571427,0.3333333333333333,236.0,234.0,1430.0,558.0,1038.0,694.0,,84.0,48.0
2297,3104908,0.6724738675958188,0.16650717703349283,0.1917982217383415,0.13700990952175787,0.16938110749185667,0.3606060606060606,0.6363636363636364,0.10597826086956522,0.1482889733840304,0.6306620209059234,0.14736842105263157,0.15931772818000364,0.12494614390348988,0.14397394136807817,0.31616161616161614,0.5454545454545454,0.10326086956521739,0.1444866920152091,574.0,1045.0,5511.0,2321.0,3070.0,1980.0,11.0,736.0,263.0
2298,3105004,0.5502793296089385,0.16578947368421051,0.1947250280583614,0.15656063618290258,0.2479240806642942,0.32690124858115777,1.0,0.12654320987654322,0.17391304347826086,0.5279329608938548,0.17105263157894737,0.18742985409652077,0.16053677932405566,0.25504151838671413,0.30533484676503975,0.0,0.1111111111111111,0.17391304347826086,358.0,380.0,1782.0,2012.0,843.0,881.0,1.0,648.0,207.0
2299,3105103,0.7335092348284961,0.20530451866404714,0.22911764705882354,0.1547158583754835,0.20202020202020202,0.4936608557844691,0.125,0.12855980471928397,0.23925233644859814,0.7150395778364116,0.19842829076620824,0.21544117647058825,0.1550133888723594,0.19336219336219337,0.4619651347068146,0.125,0.12449145646867373,0.23177570093457944,758.0,1018.0,6800.0,3361.0,4158.0,1262.0,8.0,1229.0,535.0
2300,3105202,0.4602803738317757,0.2569832402234637,0.2682926829268293,0.18545454545454546,0.32396251673360105,0.21085594989561587,0.6666666666666666,0.13114754098360656,0.15789473684210525,0.38901869158878505,0.26256983240223464,0.2673170731707317,0.1890909090909091,0.3427041499330656,0.1941544885177453,0.3333333333333333,0.15300546448087432,0.21052631578947367,856.0,179.0,1025.0,550.0,747.0,958.0,3.0,183.0,57.0
2301,3105301,0.6555023923444976,0.14055299539170507,0.21190261496844004,0.13842482100238662,0.14420062695924765,0.4540059347181009,1.0,0.1111111111111111,0.16831683168316833,0.6267942583732058,0.1382488479262673,0.19612263300270513,0.13961813842482101,0.14106583072100312,0.4094955489614243,1.0,0.11695906432748537,0.10891089108910891,209.0,434.0,2218.0,838.0,957.0,337.0,1.0,171.0,101.0
2302,3105400,0.5646100116414435,0.17406749555950266,0.2418426103646833,0.11703667953667954,0.22888616891064872,0.4768153980752406,0.8333333333333334,0.1083223249669749,0.14479166666666668,0.5506402793946449,0.16281823564239195,0.22616762635956494,0.10798745173745174,0.21236230110159118,0.45231846019247596,0.8333333333333334,0.10612065169528842,0.16458333333333333,859.0,1689.0,6252.0,8288.0,3268.0,1143.0,6.0,2271.0,960.0
2303,3105509,0.65,0.17086834733893558,0.22192749778956675,0.1696,0.16963696369636963,0.3219178082191781,0.2631578947368421,0.12837837837837837,0.1780821917808219,0.5863636363636363,0.1792717086834734,0.21794871794871795,0.1744,0.17557755775577558,0.3321917808219178,0.2631578947368421,0.0945945945945946,0.1643835616438356,220.0,357.0,2262.0,625.0,1515.0,292.0,19.0,148.0,73.0
2304,3105608,0.6328382838283828,0.2067953667953668,0.19765236374047168,0.14252704031465094,0.16167475632374412,0.3659640905542545,0.4186046511627907,0.12147475581235383,0.14685960591133004,0.6113861386138614,0.1928957528957529,0.1867014994810865,0.135889872173058,0.1537034844718046,0.3327088212334114,0.4263565891472868,0.11886091621956253,0.14501231527093597,2424.0,6475.0,27943.0,20340.0,25341.0,6405.0,129.0,7269.0,3248.0
2305,3105707,0.4513556618819777,0.20512820512820512,0.2099577266322217,0.14948453608247422,0.26360544217687076,0.3953488372093023,,0.14511873350923482,0.1895424836601307,0.42105263157894735,0.21153846153846154,0.20948802254579615,0.1563573883161512,0.2619047619047619,0.3953488372093023,,0.1424802110817942,0.2222222222222222,627.0,312.0,2129.0,1164.0,588.0,430.0,,379.0,153.0
2306,3105905,0.684863523573201,0.17800632911392406,0.19344664447170143,0.13337302768681156,0.15300413524689857,0.3575380359612725,0.5,0.1279887482419128,0.14136125654450263,0.6550868486352357,0.17484177215189872,0.18433502715962852,0.1247395058052992,0.15032838725370956,0.3257261410788382,0.3333333333333333,0.10970464135021098,0.14397905759162305,403.0,1264.0,5707.0,3359.0,4111.0,1446.0,12.0,711.0,382.0
2307,3106002,0.5958904109589042,0.15242494226327943,0.1875,0.11496869664200342,0.15571913929784825,0.4152334152334152,0.3333333333333333,0.10071942446043165,0.16455696202531644,0.5273972602739726,0.15473441108545036,0.18617021276595744,0.11667615253272624,0.16704416761041901,0.3882063882063882,0.3333333333333333,0.08633093525179857,0.15822784810126583,146.0,433.0,3008.0,1757.0,1766.0,407.0,3.0,278.0,158.0
2308,3106101,0.4796747967479675,0.13013698630136986,0.18804347826086956,0.14460784313725492,0.14646464646464646,0.23776223776223776,0.0,0.13114754098360656,0.07017543859649122,0.45528455284552843,0.1506849315068493,0.17173913043478262,0.15196078431372548,0.15656565656565657,0.2097902097902098,0.0,0.12568306010928962,0.08771929824561403,123.0,146.0,920.0,408.0,594.0,572.0,4.0,183.0,57.0
2309,3106200,0.7084274421230943,0.269436698699483,0.2951925633579588,0.17342458653258652,0.1855033346186253,0.47663678348274924,0.5171232876712328,0.14420806678323927,0.16550666220615715,0.6785008469791078,0.23938576882600113,0.262764132695887,0.15690102319352148,0.16885404319533107,0.43641522533128074,0.4811643835616438,0.135759105065396,0.15440162536615615,28336.0,130179.0,383614.0,528639.0,420138.0,66258.0,584.0,326549.0,122557.0
2310,3106309,0.6580645161290323,0.21980413492927095,0.21810699588477367,0.20037383177570092,0.2301779935275081,0.3118712273641851,0.3333333333333333,0.1064891846921797,0.20257234726688103,0.6175115207373272,0.22306855277475518,0.21275720164609052,0.19700934579439253,0.23078478964401294,0.27565392354124746,0.2222222222222222,0.11314475873544093,0.21864951768488747,1085.0,919.0,7290.0,2675.0,4944.0,1988.0,18.0,601.0,311.0
2311,3106408,0.532051282051282,0.15292096219931273,0.17167019027484143,0.14074479737130338,0.14214214214214213,0.26422764227642276,,0.1412151067323481,0.19005847953216373,0.48717948717948717,0.14261168384879724,0.1471458773784355,0.13417305585980285,0.14214214214214213,0.24390243902439024,,0.11986863711001643,0.1608187134502924,312.0,582.0,2365.0,1826.0,999.0,984.0,,609.0,342.0
2312,3106507,0.585675430643699,0.24169184290030213,0.2886509635974304,0.24431818181818182,0.46067898581865063,0.2641509433962264,0.5,0.12195121951219512,0.2571428571428571,0.5503173164097914,0.2537764350453172,0.29593147751605997,0.25,0.4679845294370434,0.244173140954495,0.4583333333333333,0.07804878048780488,0.3,1103.0,331.0,2335.0,880.0,2327.0,1802.0,24.0,205.0,70.0
2313,3106606,0.34417344173441733,0.2760416666666667,0.24379232505643342,0.2304878048780488,0.35251798561151076,0.25112107623318386,,0.1,0.23255813953488372,0.3008130081300813,0.3020833333333333,0.2291196388261851,0.21707317073170732,0.38489208633093525,0.25112107623318386,,0.095,0.23255813953488372,1107.0,192.0,886.0,820.0,556.0,446.0,,200.0,86.0
2314,3106655,0.3723577235772358,0.17419354838709677,0.18088737201365188,0.16457461645746166,0.25383542538354253,0.16666666666666666,,0.0783132530120482,0.23333333333333334,0.2943089430894309,0.17419354838709677,0.17292377701934017,0.16875871687587168,0.26638772663877264,0.13936781609195403,,0.12048192771084337,0.23333333333333334,615.0,155.0,879.0,717.0,717.0,696.0,,166.0,60.0
2315,3106705,0.42839805825242716,0.158578856152513,0.17942939007984346,0.1211215338624884,0.17881539126675314,0.2526368658965344,,0.09099440534199603,0.1181394236517996,0.39368932038834953,0.15201782619460263,0.16957562415919772,0.11800095585272372,0.17812364894076957,0.22777498744349572,,0.09370149792456235,0.11742197775917733,4120.0,24234.0,57237.0,106711.0,46260.0,7964.0,,27705.0,16726.0
2316,3106804,0.5223880597014925,0.14201183431952663,0.19135802469135801,0.14173228346456693,0.20877944325481798,0.228287841191067,0.5,0.16279069767441862,0.22727272727272727,0.44776119402985076,0.14792899408284024,0.2222222222222222,0.19160104986876642,0.22269807280513917,0.21836228287841192,0.5,0.22093023255813954,0.29545454545454547,201.0,169.0,1134.0,381.0,934.0,806.0,4.0,86.0,44.0
2317,3106903,0.6449864498644986,0.24545454545454545,0.287201881088344,0.14072970960536113,0.18773333333333334,0.3941747572815534,1.0,0.10711225364181662,0.13580246913580246,0.5989159891598916,0.23434343434343435,0.2781323480013436,0.12509307520476545,0.19253333333333333,0.3407766990291262,1.0,0.11653813196229648,0.13051146384479717,369.0,990.0,2977.0,2686.0,1875.0,1030.0,2.0,1167.0,567.0
2318,3107000,0.34418604651162793,0.18831168831168832,0.14883720930232558,0.17264957264957265,0.20909090909090908,0.2,,0.22857142857142856,0.3026315789473684,0.2651162790697674,0.17532467532467533,0.12713178294573643,0.17094017094017094,0.18636363636363637,0.13424657534246576,,0.15714285714285714,0.2631578947368421,215.0,154.0,645.0,585.0,220.0,365.0,,210.0,76.0
2319,3107109,0.6459802538787024,0.2374401913875598,0.2615491009681881,0.17851815017404277,0.21122711454077772,0.2723642172523962,0.2,0.14506317267197005,0.19914802981895632,0.6227080394922426,0.2111244019138756,0.23291839557399724,0.16393170893419526,0.19897110001513088,0.24920127795527156,0.4,0.13055685540477305,0.17252396166134185,1418.0,1672.0,7230.0,6033.0,6609.0,6260.0,5.0,2137.0,939.0
2320,3107208,0.5050847457627119,0.2159090909090909,0.17207792207792208,0.2,0.17743979721166034,0.23766816143497757,0.0,0.13716814159292035,0.21649484536082475,0.43389830508474575,0.2215909090909091,0.16883116883116883,0.1688888888888889,0.15842839036755388,0.20964125560538116,0.0,0.12389380530973451,0.20618556701030927,295.0,176.0,1540.0,450.0,789.0,892.0,2.0,226.0,97.0
2321,3107307,0.5750825082508251,0.22806067172264355,0.24505042958535675,0.1526524720317575,0.2884983469636332,0.29212454212454214,0.75,0.10857461024498886,0.18240146654445463,0.5354785478547854,0.19880823401950162,0.21977337815963144,0.13054853843377842,0.2564816425961371,0.25961538461538464,0.75,0.09799554565701558,0.16590284142988085,3636.0,1846.0,8031.0,11084.0,5747.0,2184.0,4.0,3592.0,1091.0
2322,3107406,0.5966767371601208,0.22386425834701698,0.24797325532804013,0.15241388482510973,0.19313953488372093,0.373134328358209,0.16666666666666666,0.12595801399533488,0.1726962457337884,0.5596676737160121,0.19978106185002736,0.22122858336815712,0.14297113977922596,0.18430232558139534,0.33302238805970147,0.16666666666666666,0.1169610129956681,0.16928327645051194,1324.0,1827.0,11965.0,7519.0,8600.0,3216.0,6.0,3001.0,1465.0
2323,3107505,0.636986301369863,0.16932907348242812,0.1999168744804655,0.1646273637374861,0.2117310443490701,0.3357664233576642,0.15,0.1625615763546798,0.10714285714285714,0.5547945205479452,0.1597444089456869,0.17581047381546136,0.15906562847608455,0.18741058655221746,0.2773722627737226,0.15,0.14285714285714285,0.125,146.0,313.0,2406.0,899.0,1398.0,411.0,20.0,203.0,112.0
2324,3107604,0.6420454545454546,0.1806020066889632,0.17302798982188294,0.1064516129032258,0.17733990147783252,0.3649425287356322,1.0,0.06862745098039216,0.13829787234042554,0.6079545454545454,0.17391304347826086,0.16963528413910092,0.09032258064516129,0.15599343185550082,0.3448275862068966,0.5,0.058823529411764705,0.13829787234042554,176.0,299.0,1179.0,620.0,609.0,348.0,2.0,204.0,94.0
2325,3107703,0.5324074074074074,0.20833333333333334,0.18361375274323335,0.17207207207207206,0.19721577726218098,0.2645569620253165,,0.1492063492063492,0.1875,0.44907407407407407,0.18269230769230768,0.16532553035844916,0.14684684684684685,0.1902552204176334,0.21772151898734177,,0.13968253968253969,0.21875,216.0,312.0,1367.0,1110.0,862.0,790.0,,315.0,128.0
2326,3107802,0.46422487223168657,0.215311004784689,0.18744650499286733,0.18806438947781703,0.25901833234772326,0.2850136239782016,,0.125193199381762,0.21951219512195122,0.40119250425894376,0.20334928229665072,0.17089871611982882,0.16647035728307813,0.2430514488468362,0.24795640326975477,,0.11901081916537867,0.2097560975609756,1174.0,836.0,3505.0,2547.0,1691.0,1835.0,,647.0,205.0
2327,3107901,0.6105527638190955,0.11885245901639344,0.1242093156986774,0.10932475884244373,0.09448388858547242,0.24201223657375934,0.0,0.07692307692307693,0.14414414414414414,0.5376884422110553,0.10450819672131148,0.10523289246693503,0.11468381564844587,0.09175314036045877,0.20462270564242013,0.0,0.0673076923076923,0.15315315315315314,398.0,488.0,3478.0,933.0,1831.0,1471.0,2.0,208.0,111.0
2328,3108008,0.5625931445603577,0.22269353128313893,0.23062687948184132,0.1510830819851933,0.27405696689761355,0.39134125636672323,0.6875,0.11895551257253385,0.14955357142857142,0.5238450074515648,0.21527041357370094,0.22137404580152673,0.1505346860433233,0.2729022324865281,0.367572156196944,0.6875,0.12572533849129594,0.15178571428571427,1342.0,943.0,4323.0,3647.0,2598.0,1178.0,16.0,1034.0,448.0
2329,3108107,0.5078947368421053,0.168141592920354,0.19622766379880874,0.15466666666666667,0.14922279792746113,0.4027072758037225,0.4444444444444444,0.13513513513513514,0.16774193548387098,0.4631578947368421,0.15265486725663716,0.18894771674387822,0.15022222222222223,0.1544041450777202,0.3553299492385787,0.6666666666666666,0.10540540540540541,0.12903225806451613,380.0,452.0,3022.0,1125.0,965.0,591.0,9.0,370.0,155.0
2330,3108206,0.7819548872180451,0.21621621621621623,0.227760736196319,0.22805017103762829,0.3276553106212425,0.28734321550741165,1.0,0.16393442622950818,0.27044025157232704,0.7293233082706767,0.2084942084942085,0.21012269938650308,0.20410490307867732,0.3196392785571142,0.24857468643101482,1.0,0.14426229508196722,0.22641509433962265,266.0,259.0,1304.0,877.0,998.0,877.0,1.0,305.0,159.0
2331,3108255,0.5084745762711864,0.24375,0.2717436537661257,0.24701195219123506,0.3372615039281706,0.2510390689941812,0.5,0.15384615384615385,0.18181818181818182,0.4652542372881356,0.278125,0.27049521431543905,0.27689243027888444,0.36419753086419754,0.228595178719867,0.5,0.145748987854251,0.26262626262626265,1180.0,320.0,2403.0,1004.0,1782.0,1203.0,2.0,247.0,99.0
2332,3108305,0.6885593220338984,0.17749757516973813,0.21399548532731377,0.14032048505846687,0.1625222024866785,0.38260300850228907,0.4,0.11529680365296803,0.1937984496124031,0.6398305084745762,0.15615906886517944,0.18645598194130925,0.13122563880467736,0.16474245115452932,0.3342053629823414,0.35,0.12100456621004566,0.17571059431524547,472.0,1031.0,4430.0,2309.0,2252.0,1529.0,20.0,876.0,387.0
2333,3108404,0.66015625,0.21372328458942633,0.22535852492601866,0.15789473684210525,0.1875543951261967,0.3600770218228498,0.34615384615384615,0.12917271407837447,0.1695501730103806,0.625,0.19010123734533182,0.2028226724334168,0.14385964912280702,0.1875543951261967,0.34403080872913994,0.3076923076923077,0.12191582002902758,0.12802768166089964,768.0,889.0,4393.0,1995.0,2298.0,1558.0,26.0,689.0,289.0
2334,3108503,0.6868250539956804,0.18061674008810572,0.2167381974248927,0.2262295081967213,0.34639016897081415,0.26065773447015833,,0.14977973568281938,0.25675675675675674,0.6457883369330454,0.16299559471365638,0.2067238912732475,0.23387978142076501,0.3655913978494624,0.220462850182704,,0.17180616740088106,0.28378378378378377,463.0,227.0,1398.0,915.0,1302.0,821.0,,227.0,74.0
2335,3108552,0.513911620294599,0.23657718120805368,0.1959016393442623,0.18084564442180337,0.25410396716826267,0.2712490761271249,0.47368421052631576,0.15421686746987953,0.19895287958115182,0.486088379705401,0.23154362416107382,0.19480874316939892,0.17778909831889964,0.2445280437756498,0.2564671101256467,0.42105263157894735,0.14457831325301204,0.193717277486911,611.0,596.0,3660.0,1963.0,2924.0,1353.0,19.0,415.0,191.0
2336,3108602,0.6907659269863994,0.2298951048951049,0.2252940463198739,0.19428571428571428,0.2734088371351093,0.2987431517885917,0.3125,0.09826589595375723,0.1678832116788321,0.6474588403722262,0.22814685314685315,0.21328968109615618,0.18732919254658384,0.2619237517945446,0.2726393812439575,0.4375,0.10900082576383155,0.1873479318734793,2794.0,1144.0,8247.0,4025.0,6269.0,3103.0,16.0,1211.0,411.0
2337,3108701,0.59,0.2840646651270208,0.267188373392957,0.29692470837751855,0.31351351351351353,0.41904761904761906,,0.15918367346938775,0.27941176470588236,0.46,0.23556581986143188,0.23476802683063164,0.2704135737009544,0.2891891891891892,0.35714285714285715,,0.17959183673469387,0.16911764705882354,100.0,433.0,1789.0,943.0,740.0,210.0,,245.0,136.0
2338,3108800,0.5037037037037037,0.23618090452261306,0.28136531365313655,0.27208480565371024,0.32320777642770354,0.29541864139020535,0.3333333333333333,0.2074074074074074,0.3380281690140845,0.4888888888888889,0.23115577889447236,0.26752767527675275,0.28091872791519434,0.2976913730255164,0.25829383886255924,0.3333333333333333,0.18518518518518517,0.3380281690140845,270.0,199.0,1084.0,566.0,823.0,1266.0,3.0,135.0,71.0
2339,3108909,0.6729957805907173,0.19257221458046767,0.2568353067814855,0.1681184668989547,0.20713505642519112,0.46231721034870643,0.35294117647058826,0.15879828326180256,0.15073529411764705,0.630801687763713,0.17056396148555708,0.22669537136706136,0.15461672473867596,0.1933017837641063,0.40607424071991,0.23529411764705882,0.13590844062947066,0.14705882352941177,474.0,727.0,4645.0,2296.0,2747.0,889.0,17.0,699.0,272.0
2340,3109006,0.6638513513513513,0.19106407995296884,0.19934750815614805,0.14119298245614034,0.1646156304938469,0.34963396778916545,0.4444444444444444,0.11858869650441033,0.1667971808927173,0.6199324324324325,0.19223985890652556,0.188435144560693,0.1344561403508772,0.16397634649192905,0.31683748169838943,0.5555555555555556,0.12283567461613852,0.15740015661707127,592.0,1701.0,8889.0,7125.0,6257.0,3415.0,9.0,3061.0,1277.0
2341,3109105,0.6569506726457399,0.20512820512820512,0.19166666666666668,0.1526032315978456,0.20765472312703584,0.35149700598802397,0.8333333333333334,0.12368024132730016,0.16044776119402984,0.6098654708520179,0.15779092702169625,0.164,0.12746858168761221,0.19462540716612378,0.30479041916167665,0.6666666666666666,0.11312217194570136,0.16044776119402984,446.0,507.0,3000.0,1114.0,1228.0,1670.0,12.0,663.0,268.0
2342,3109204,0.7315573770491803,0.3182957393483709,0.3425964330153463,0.28076923076923077,0.3867403314917127,0.3817829457364341,,0.22709163346613545,0.22105263157894736,0.7131147540983607,0.3082706766917293,0.346744089589382,0.2776923076923077,0.37870416875941737,0.3481912144702842,,0.22709163346613545,0.23157894736842105,488.0,399.0,2411.0,1300.0,1991.0,1548.0,,251.0,95.0
2343,3109253,0.5101449275362319,0.23109243697478993,0.23855243722304284,0.26325757575757575,0.2630457933972311,0.2566168009205984,,0.2079207920792079,0.2916666666666667,0.4463768115942029,0.25630252100840334,0.24002954209748892,0.2537878787878788,0.28115015974440893,0.22094361334867663,,0.2079207920792079,0.3333333333333333,345.0,238.0,1354.0,528.0,939.0,869.0,,101.0,48.0
2344,3109303,0.6014990630855716,0.24031007751937986,0.205848623853211,0.19142011834319528,0.2547725665802498,0.29804421768707484,0.42857142857142855,0.10619469026548672,0.2,0.5559025608994379,0.2070874861572536,0.1918960244648318,0.17633136094674556,0.23874617016262079,0.27040816326530615,0.2857142857142857,0.09955752212389381,0.19310344827586207,1601.0,903.0,5232.0,3380.0,4243.0,2352.0,7.0,904.0,435.0
2345,3109402,0.5815416885159937,0.22939560439560439,0.24452133794694347,0.14909596662030597,0.27407221664994985,0.27319922128487995,0.6,0.11527777777777778,0.1971326164874552,0.5595175668589407,0.22252747252747251,0.23894655901576317,0.1407510431154381,0.2637913741223671,0.25243348475016225,0.5333333333333333,0.12777777777777777,0.17204301075268819,1907.0,728.0,5202.0,3595.0,3988.0,3082.0,15.0,720.0,279.0
2346,3109451,0.625,0.2,0.21609940572663425,0.21438263229308005,0.2606873428331936,0.2712895377128954,1.0,0.14351851851851852,0.21666666666666667,0.5878378378378378,0.21481481481481482,0.21663965424095083,0.21438263229308005,0.26152556580050296,0.2688564476885645,0.5,0.12962962962962962,0.21666666666666667,296.0,270.0,1851.0,737.0,1193.0,822.0,2.0,216.0,120.0
2347,3109501,0.6681922196796338,0.17409470752089137,0.19097938144329896,0.12532637075718014,0.1486548107615139,0.362962962962963,0.6,0.16117216117216118,0.09166666666666666,0.620137299771167,0.1671309192200557,0.1713917525773196,0.1174934725848564,0.1518467852257182,0.31851851851851853,0.6,0.14652014652014653,0.11666666666666667,437.0,718.0,3880.0,1149.0,2193.0,810.0,10.0,273.0,120.0
2348,3109600,0.6774193548387096,0.1606425702811245,0.2751817237798546,0.10347826086956521,0.1875,0.35374149659863946,,0.09135802469135802,0.1937984496124031,0.6290322580645161,0.1606425702811245,0.24299065420560748,0.10869565217391304,0.19444444444444445,0.3469387755102041,,0.08395061728395062,0.18604651162790697,62.0,249.0,963.0,1150.0,432.0,147.0,,405.0,129.0
2349,3109709,0.6550632911392406,0.14152202937249667,0.2059748427672956,0.11100917431192661,0.15154929577464787,0.4847328244274809,0.4444444444444444,0.1066066066066066,0.1639871382636656,0.6139240506329114,0.1321762349799733,0.17327044025157232,0.11284403669724771,0.14197183098591548,0.4351145038167939,0.3333333333333333,0.10510510510510511,0.15434083601286175,316.0,749.0,3180.0,2180.0,1775.0,524.0,9.0,666.0,311.0
2350,3109808,0.4470588235294118,0.1865671641791045,0.21835443037974683,0.1898989898989899,0.23029045643153526,0.33093525179856115,,0.12318840579710146,0.25,0.36470588235294116,0.19402985074626866,0.2088607594936709,0.21616161616161617,0.23651452282157676,0.302158273381295,,0.10869565217391304,0.22093023255813954,85.0,134.0,632.0,495.0,482.0,139.0,,276.0,172.0
2351,3109907,0.601123595505618,0.2042483660130719,0.22658832170400295,0.11015288122304978,0.19941348973607037,0.4335548172757475,1.0,0.08042895442359249,0.12323943661971831,0.5842696629213483,0.20588235294117646,0.21630554535438853,0.10897687181497452,0.2101661779081134,0.4269102990033223,0.0,0.08042895442359249,0.13732394366197184,178.0,612.0,2723.0,2551.0,1023.0,602.0,1.0,746.0,284.0
2352,3110004,0.6435897435897436,0.20141489804411153,0.23852429075855353,0.14665490739574147,0.17516930022573363,0.3607898448519041,0.4,0.12105565117613311,0.15312916111850866,0.6423076923076924,0.20307948397836037,0.22452209911116522,0.13909537608668263,0.17483069977426638,0.34188998589562763,0.4,0.13138267355134825,0.15446071904127828,780.0,2403.0,8213.0,7937.0,8860.0,3545.0,10.0,1743.0,751.0
